GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000269973,54,88,56,46,85,83,48,42,34,11,21,65,25,27,39,8,40,60,69,54,63,41,61,20,83,28,77,33,65,47,41,4,91,26,32,19,66,45,21,16,29,66,60
ENSG00000134317,45,95,51,55,71,71,45,45,25,8,48,69,35,21,33,10,33,42,47,54,62,49,70,29,59,26,89,26,70,44,55,3,102,33,28,23,59,48,19,23,26,60,54
ENSG00000260077,5,11,12,5,5,2,12,4,5,2,1,5,2,0,6,3,3,8,5,3,6,2,9,5,10,6,5,3,7,9,10,1,13,7,4,1,7,7,1,3,1,8,7
ENSG00000172059,125,208,167,116,169,161,76,78,63,33,83,180,65,46,76,13,58,96,109,94,143,92,132,101,152,73,269,81,174,145,169,6,261,98,60,90,173,119,42,43,69,137,110
ENSG00000205795,8,13,12,5,6,8,4,5,1,1,1,4,4,1,3,0,0,4,2,0,6,5,4,2,11,4,13,2,6,3,2,0,7,4,1,3,10,8,1,1,1,9,3
ENSG00000171848,2156,4235,3073,2356,3833,4090,2196,2155,1915,639,1610,3652,1267,1120,1792,442,1538,2860,2396,2351,2909,2155,3195,1565,2746,1131,3813,1557,3666,2225,2518,260,3943,1687,1503,1604,3056,2671,770,727,1242,2850,2448
ENSG00000285872,2,9,3,1,6,3,0,2,1,0,5,7,0,1,2,0,1,1,0,2,7,6,6,2,5,0,2,1,3,2,4,0,3,3,1,2,2,3,2,0,0,2,0
ENSG00000115756,194,339,255,240,398,357,239,213,233,74,184,392,122,100,186,54,149,276,245,214,292,211,300,131,273,133,409,109,286,204,227,21,366,171,140,158,321,259,89,59,152,272,299
ENSG00000115758,820,1600,1122,1146,2114,2060,1422,1366,924,392,940,2213,733,739,1144,259,870,1413,1412,1303,1704,1395,1999,499,978,358,1715,681,1633,821,935,89,2245,1089,911,825,1618,1516,356,406,653,1721,1289
ENSG00000206633,1,5,7,4,8,7,13,7,5,5,6,12,3,5,8,2,0,7,2,7,14,5,6,5,8,4,10,7,8,3,0,0,13,2,4,4,9,16,2,0,4,11,10
ENSG00000257135,3,11,4,3,5,6,6,5,2,2,3,5,3,1,2,2,7,4,5,4,4,1,7,5,12,1,7,4,7,3,5,1,6,3,1,5,8,8,2,1,1,9,4
ENSG00000115761,480,951,698,639,978,1036,691,633,550,174,426,1024,315,326,544,118,471,717,727,629,812,619,1040,321,645,251,898,462,977,507,514,49,1048,474,432,413,788,694,242,195,311,710,698
ENSG00000243819,1,6,1,7,4,4,1,1,2,0,2,2,5,3,2,0,1,2,2,3,8,2,3,3,7,0,3,0,3,1,8,1,7,2,3,4,4,5,0,1,1,8,1
ENSG00000272275,4,2,5,0,1,2,4,2,2,1,1,4,0,3,1,1,2,3,2,2,2,1,4,2,2,0,5,1,0,3,2,0,2,1,1,1,3,2,1,0,1,4,2
ENSG00000143870,3208,6454,4347,3669,6147,5826,3528,3325,2489,1024,2212,5482,2019,1687,2457,678,2409,3561,3986,3281,4184,3126,5493,2336,4360,1762,5673,2182,5267,3258,3837,363,6630,2610,2288,2393,5136,4125,1057,1119,1891,4449,3766
ENSG00000162975,0,4,1,1,3,2,1,2,3,0,1,4,1,0,2,0,3,3,0,0,5,1,3,0,4,0,3,2,1,2,2,0,0,2,0,0,1,2,0,0,0,1,0
ENSG00000150873,6,9,5,3,5,5,5,1,1,1,0,7,0,1,0,2,2,1,5,5,3,2,4,0,4,3,3,7,7,11,12,0,3,0,1,1,3,4,2,1,1,3,2
ENSG00000162976,114,202,128,67,113,90,73,62,49,12,44,95,44,25,38,18,64,94,50,57,73,48,79,63,108,45,127,59,112,101,94,6,124,43,25,43,95,97,31,23,24,94,77
ENSG00000134318,1101,1952,1592,1081,1621,1724,995,1085,903,301,926,1780,591,521,906,211,796,1395,1229,1206,1455,1047,1586,724,1332,515,1728,733,1808,1234,1229,117,1829,854,763,757,1498,1109,352,333,697,1285,1192
ENSG00000230154,29,42,22,32,27,51,18,24,27,4,25,41,11,15,17,7,22,58,33,39,26,27,33,19,22,6,29,15,40,30,15,5,46,21,14,14,23,28,9,9,17,19,19
ENSG00000169016,93,260,195,139,235,215,157,177,143,41,106,209,62,62,113,30,109,159,168,131,165,121,180,88,150,75,284,102,210,112,101,20,293,115,76,84,174,203,36,42,49,236,197
ENSG00000196208,8,13,12,4,12,6,9,11,6,5,8,15,4,2,9,0,7,8,5,8,8,8,3,10,14,4,20,3,18,4,12,1,15,5,11,2,8,9,2,3,4,11,7
ENSG00000239899,30,66,44,71,97,108,74,100,47,24,51,60,64,12,36,18,42,84,105,67,73,61,133,26,57,23,151,66,84,63,69,2,94,45,58,54,89,84,37,12,27,124,136
ENSG00000134324,381,613,439,341,448,505,318,290,228,62,179,400,195,161,210,52,207,333,362,341,439,266,469,204,514,206,499,238,531,334,395,34,527,242,227,206,415,359,102,94,153,445,296
ENSG00000071575,29,82,37,45,61,53,35,34,27,14,23,61,17,29,18,3,24,34,37,36,68,37,48,17,26,20,52,23,39,23,35,2,59,26,25,17,39,48,8,7,20,46,55
ENSG00000151779,652,1229,888,797,1127,1117,785,739,613,252,711,1318,444,372,628,127,467,871,781,727,878,730,1052,494,861,370,1277,453,1136,810,876,81,1429,544,448,527,996,919,289,253,439,908,1090
ENSG00000079785,826,1617,1098,1089,1842,1653,1092,1001,759,320,707,1560,568,536,783,189,644,1149,1268,1020,1339,987,1707,521,1049,428,1614,671,1532,812,955,97,1914,750,700,674,1433,1266,334,317,530,1261,1117
ENSG00000197872,63,136,116,93,157,162,117,98,89,31,108,170,49,44,82,19,58,128,94,87,136,106,96,40,88,36,133,43,123,52,64,10,178,65,53,56,114,120,25,22,48,154,112
ENSG00000236348,4,4,3,1,3,5,2,2,0,1,2,3,3,1,4,0,3,0,0,3,2,2,4,2,3,1,5,5,7,4,5,0,6,3,5,1,2,5,1,1,1,3,6
ENSG00000163032,5,5,2,1,1,6,3,2,2,2,2,0,1,0,0,1,0,3,2,1,1,4,3,2,9,1,2,1,1,2,3,1,5,1,0,1,3,2,0,1,1,3,2
ENSG00000163029,503,1137,781,546,833,792,519,572,405,166,443,796,277,290,460,93,342,624,641,586,692,512,766,391,726,265,908,390,795,633,584,53,899,390,348,386,716,624,192,212,319,629,559
ENSG00000178295,412,842,694,412,638,673,458,415,362,128,361,600,220,218,333,66,259,483,470,428,533,415,661,260,563,234,746,313,747,399,438,51,729,359,295,248,474,437,147,113,236,492,451
ENSG00000240857,78,168,130,102,160,133,85,102,60,28,60,134,51,41,51,18,47,99,94,66,89,79,155,60,124,56,140,47,158,72,92,5,156,58,45,50,141,90,19,27,48,99,95
ENSG00000236204,7,5,3,2,4,4,2,3,4,1,2,1,2,0,2,1,1,3,2,2,3,3,1,1,4,1,2,2,7,2,3,0,6,0,2,0,5,4,0,0,0,3,4
ENSG00000143867,13,26,30,7,15,15,9,12,4,2,6,26,4,6,7,2,11,10,4,13,19,14,11,9,24,6,22,13,15,11,11,0,19,8,8,6,8,9,2,4,10,14,11
ENSG00000183891,87,149,92,76,83,82,57,57,39,10,29,64,31,34,43,9,22,32,58,43,59,54,81,54,116,36,125,73,117,67,70,8,106,40,33,30,57,68,14,25,22,71,59
ENSG00000271991,8,11,3,3,8,8,2,3,3,0,1,2,1,2,5,0,2,5,3,6,6,3,0,5,12,4,12,6,3,5,4,0,2,4,2,2,2,3,1,3,2,5,7
ENSG00000118965,287,569,409,326,523,516,346,353,298,112,289,542,167,179,305,68,208,376,382,367,457,335,521,185,363,138,512,204,488,289,288,36,500,250,196,164,352,379,95,81,156,411,358
ENSG00000132031,206,393,291,137,216,192,158,120,98,36,74,143,52,49,81,23,53,141,121,92,126,96,159,162,293,122,313,126,237,202,220,25,240,71,79,78,151,143,20,28,43,148,119
ENSG00000068697,793,1773,1153,915,1467,1567,868,877,628,258,627,1348,521,442,692,191,544,1032,1078,873,1029,842,1316,653,1132,407,1472,585,1414,895,913,111,1595,634,592,625,1238,1150,285,282,493,1225,942
ENSG00000115884,1045,1949,1277,1305,2051,1919,1196,1010,908,383,798,1913,747,533,837,273,868,1376,1291,1021,1459,1023,1638,619,1279,526,1884,637,1527,875,1032,75,2124,921,741,829,1653,1380,383,353,605,1640,1391
ENSG00000235411,20,52,45,31,62,47,32,35,29,10,15,48,20,15,27,9,10,20,29,23,23,30,50,16,30,12,46,27,53,28,28,3,48,14,17,19,31,43,4,10,19,51,26
ENSG00000055917,663,1201,914,724,1071,1296,629,688,625,195,590,1184,410,349,597,147,452,1355,791,817,1008,655,1003,398,671,240,1031,399,940,622,676,87,1104,493,406,476,856,735,255,222,410,763,788
ENSG00000143878,1358,3029,1976,871,2298,1870,1585,1342,1344,304,1283,2496,701,761,1521,255,987,1651,946,1172,2040,1664,1685,1098,2541,1001,2548,742,1595,1352,1448,170,1982,1318,762,748,1645,2120,371,353,742,2504,1487
ENSG00000279307,54,86,58,54,100,94,65,71,41,13,57,79,28,33,44,17,44,53,74,57,58,69,124,31,61,28,90,50,81,58,52,6,93,50,54,49,93,67,23,20,33,79,74
ENSG00000118960,188,311,231,190,260,219,156,181,129,44,118,281,94,61,132,36,115,192,166,149,209,126,243,142,269,94,317,99,238,182,211,11,284,103,99,129,247,174,61,31,75,253,209
ENSG00000143869,92,143,130,75,98,92,48,47,40,19,53,76,32,29,40,13,47,49,59,48,55,48,69,66,170,56,179,59,121,114,134,9,130,54,33,43,85,57,27,14,32,60,78
ENSG00000118961,191,419,301,233,361,395,278,266,194,68,192,386,145,111,212,52,162,257,286,252,284,239,382,165,281,108,430,141,391,229,258,25,477,175,137,165,409,304,80,94,150,317,299
ENSG00000119771,59,100,78,103,155,137,98,104,70,38,78,171,59,49,77,25,59,127,128,105,147,64,127,46,89,40,154,43,105,65,53,4,162,84,73,63,123,122,38,30,62,106,128
ENSG00000119778,176,351,267,127,216,218,140,156,103,35,105,211,61,78,109,26,127,181,142,156,161,139,181,93,191,73,222,86,194,154,176,20,228,108,82,108,164,127,42,52,80,125,145
ENSG00000173960,378,680,603,380,609,576,333,326,230,86,277,489,169,122,265,58,216,329,367,313,398,260,473,236,504,191,680,266,644,404,445,38,618,298,229,207,391,356,107,98,176,392,372
ENSG00000205639,14,24,14,19,31,37,26,19,19,5,12,37,16,5,26,6,6,14,32,19,30,15,30,3,18,7,32,9,30,14,25,0,53,21,12,12,28,33,7,4,7,32,26
ENSG00000163026,264,502,403,320,527,506,303,318,246,76,249,505,185,138,234,64,181,335,343,307,353,275,482,165,306,140,456,178,460,270,301,19,556,212,193,191,388,306,85,100,166,382,311
ENSG00000119782,31,46,36,11,27,40,29,18,13,5,15,25,20,10,15,7,11,30,17,19,26,18,37,10,35,9,44,17,31,26,27,0,38,17,16,17,26,22,5,6,6,14,25
ENSG00000115128,819,1630,1206,1034,1867,1754,1141,1237,757,301,906,1693,637,532,865,214,711,1055,1278,1145,1204,1065,1876,574,1090,393,1474,659,1392,885,974,76,1996,698,755,734,1588,1404,392,408,569,1454,1269
ENSG00000219626,20,41,42,19,46,34,18,22,30,8,28,37,18,16,18,13,16,40,34,22,26,22,36,20,43,16,36,22,38,27,42,3,43,16,26,20,33,31,7,9,21,41,23
ENSG00000115129,302,728,493,186,327,313,227,193,141,55,131,227,105,88,111,50,131,203,206,169,197,175,271,211,481,212,465,157,368,240,280,38,344,140,122,99,251,211,50,65,73,244,186
ENSG00000176732,2,6,8,3,9,5,5,7,6,2,5,9,0,0,3,1,1,6,10,1,7,4,5,1,10,5,9,5,8,5,10,0,6,1,4,3,14,4,0,0,1,6,7
ENSG00000198399,438,773,626,417,698,670,363,454,340,133,323,689,279,207,351,86,299,500,486,489,504,411,610,320,515,202,759,290,692,484,477,49,810,361,261,343,608,460,150,123,278,474,472
ENSG00000084676,238,460,367,216,308,390,207,202,208,56,175,364,112,103,173,46,165,390,233,265,309,198,301,191,303,160,396,147,388,290,289,22,380,191,152,169,308,238,70,74,139,244,283
ENSG00000184924,123,177,124,135,213,223,119,106,86,31,65,181,60,55,69,38,62,110,103,88,102,108,147,81,175,54,209,66,139,95,121,10,191,97,78,74,170,122,40,32,42,140,125
ENSG00000138092,935,1840,1377,1081,1568,1790,959,908,750,256,631,1508,533,420,700,186,608,1096,1065,896,1237,896,1412,553,1216,502,1873,647,1691,955,1141,108,1722,834,589,605,1253,1030,313,280,475,1152,1006
ENSG00000138031,430,674,514,421,602,585,386,330,282,113,301,749,231,149,267,105,284,536,409,330,524,323,512,232,469,209,659,217,561,363,446,56,665,297,219,237,504,470,98,127,178,480,486
ENSG00000271936,67,86,67,54,88,94,56,40,47,12,36,68,22,31,24,12,35,44,58,53,73,34,64,31,54,35,79,41,82,49,57,8,84,44,34,36,53,58,17,13,24,56,41
ENSG00000115137,51,84,62,34,63,56,38,36,38,15,25,42,21,10,33,11,24,47,36,33,46,43,50,17,42,20,72,30,58,46,30,1,49,26,27,28,56,50,14,6,24,40,47
ENSG00000224165,1,6,3,8,3,3,1,0,1,0,2,3,0,1,0,0,1,2,1,0,4,1,7,0,3,1,6,2,0,1,4,0,2,4,1,2,7,5,1,1,2,3,0
ENSG00000084710,5,14,18,5,5,9,8,6,4,1,4,10,4,1,5,2,4,10,3,3,10,3,6,9,8,3,5,1,9,9,3,1,6,2,2,6,2,7,1,1,1,9,8
ENSG00000229593,1,2,5,1,3,4,1,4,1,0,1,4,2,0,0,0,0,0,1,3,2,0,0,1,0,0,7,4,1,1,1,0,1,3,0,1,0,0,0,1,0,3,2
ENSG00000119772,265,473,318,242,412,379,271,225,203,82,160,380,143,145,172,57,162,288,255,248,304,208,333,186,329,162,473,148,327,266,323,28,415,180,169,177,330,264,103,77,141,355,265
ENSG00000138101,99,176,142,114,125,134,109,92,78,24,64,152,57,40,65,21,71,115,99,95,123,95,134,62,119,55,159,43,110,81,129,9,158,85,52,68,103,98,28,23,46,117,105
ENSG00000143970,612,1183,803,644,793,1139,550,576,657,225,547,1133,312,282,535,111,370,1044,666,715,845,657,799,382,610,336,1046,339,1021,690,699,65,974,502,362,433,741,610,226,190,440,629,655
ENSG00000084731,187,333,250,214,278,307,194,175,154,69,145,326,108,114,157,42,142,239,214,180,220,161,269,134,258,110,378,120,264,186,235,37,344,159,104,130,276,226,64,69,111,253,223
ENSG00000268412,84,122,116,96,165,121,81,108,79,25,82,164,58,33,66,17,72,105,101,100,126,83,171,44,76,51,163,49,145,71,74,5,131,61,46,70,142,100,27,22,50,123,125
ENSG00000084733,1241,2323,1829,1337,2188,2316,1277,1258,1051,340,981,1927,779,618,1019,219,896,1464,1498,1332,1544,1171,1994,840,1557,660,2178,831,2090,1333,1488,140,2260,1069,838,914,1871,1498,421,380,760,1564,1404
ENSG00000214465,14,17,9,7,13,12,8,9,16,2,11,22,9,1,10,1,9,15,20,14,18,11,23,13,11,6,22,9,18,14,10,1,18,5,7,8,20,8,2,7,4,23,5
ENSG00000157833,52,101,51,50,62,57,49,40,36,21,39,71,27,20,35,12,28,60,48,43,47,32,49,24,53,31,75,31,71,48,44,5,70,32,34,34,51,55,13,12,23,73,46
ENSG00000084754,1365,2695,1740,1573,2454,2266,1410,1396,1208,399,1019,2328,813,721,1019,268,1009,1723,1631,1421,1808,1391,2346,978,1787,696,2514,925,2145,1350,1578,159,2644,979,919,1045,2054,1755,505,469,777,1815,1600
ENSG00000138029,788,1687,1096,815,1462,1335,894,859,631,251,657,1305,487,399,633,190,618,933,908,811,1076,789,1256,504,994,406,1364,574,1252,808,859,79,1687,572,502,572,1276,1064,271,286,435,999,966
ENSG00000286707,2,5,8,0,2,0,1,0,1,0,2,2,2,0,0,0,2,4,1,1,3,1,1,3,1,3,4,0,8,2,1,0,8,1,3,0,3,1,0,1,0,2,1
ENSG00000173567,1,4,3,1,1,4,0,3,0,1,0,1,5,1,4,1,2,2,1,0,1,0,0,3,5,2,2,3,3,1,1,0,7,1,0,1,3,1,0,0,1,5,1
ENSG00000138018,418,937,757,606,990,1082,568,579,423,151,377,873,331,272,485,94,366,630,681,557,724,475,770,296,629,240,939,353,884,499,559,45,1046,494,366,400,834,629,146,177,336,686,570
ENSG00000157856,3,7,2,3,0,5,1,1,0,0,1,4,3,0,2,0,2,0,2,1,4,4,2,0,4,0,4,0,3,1,3,0,4,0,0,1,1,1,1,2,2,1,1
ENSG00000115155,2,11,7,6,5,2,3,2,4,1,2,6,2,0,2,0,3,3,1,3,3,1,3,3,3,3,10,4,5,6,3,0,3,4,1,1,2,3,1,0,0,6,6
ENSG00000171303,10,16,5,3,7,7,10,4,4,0,1,7,3,2,6,4,2,9,6,6,14,5,9,4,13,5,3,2,5,3,2,0,5,1,3,3,11,4,3,3,3,5,8
ENSG00000213699,573,1047,730,537,837,911,517,421,401,137,293,800,311,244,377,109,366,587,585,472,603,415,710,315,717,324,964,350,906,609,630,55,853,403,331,319,675,570,176,159,267,624,537
ENSG00000115163,323,767,472,376,611,648,387,423,300,102,236,539,161,159,258,61,219,388,365,307,374,340,502,222,420,146,570,226,528,325,363,33,617,250,230,212,472,365,83,120,174,392,294
ENSG00000084764,10,19,20,11,19,12,13,18,10,4,5,20,8,7,7,4,7,20,10,11,23,10,23,8,12,3,16,9,13,18,11,4,16,8,14,12,15,12,2,3,7,11,12
ENSG00000119777,934,1399,1105,921,1540,1372,905,815,672,299,655,1398,576,449,719,203,563,984,836,827,1074,759,1236,513,1219,632,1692,629,1388,886,994,149,1720,652,505,607,1224,1108,295,293,472,1065,1004
ENSG00000084693,667,1201,867,700,960,881,658,583,492,208,513,1082,377,302,431,138,475,692,691,552,758,571,872,462,771,377,1064,403,849,607,729,86,1110,376,356,451,768,681,219,191,369,774,782
ENSG00000272148,0,4,3,2,6,1,0,2,4,2,0,3,1,2,2,0,2,2,1,1,1,1,1,1,0,1,7,1,2,3,2,0,1,3,2,2,3,1,0,3,0,1,1
ENSG00000228474,844,1425,896,784,1232,1197,758,723,579,232,566,1261,424,386,514,168,515,797,825,804,929,767,1370,524,937,414,1268,475,1222,742,772,87,1345,571,483,554,1186,836,262,234,431,942,855
ENSG00000138080,7,10,7,4,15,5,5,2,0,0,3,10,4,7,0,1,2,3,1,1,4,5,4,1,9,3,9,4,5,6,8,1,8,2,4,3,9,3,2,2,1,1,7
ENSG00000138030,34,72,39,38,66,51,44,30,31,15,21,42,23,12,25,9,21,32,34,27,53,32,55,24,54,9,62,22,57,38,45,6,57,26,30,29,54,44,14,14,15,44,36
ENSG00000138073,470,892,651,576,868,834,563,509,415,171,389,902,332,222,381,92,348,549,596,487,630,478,829,336,579,270,877,278,798,485,574,48,1071,384,334,385,711,599,169,170,309,697,744
ENSG00000138074,276,566,377,323,528,570,354,310,281,77,231,557,184,139,267,61,208,355,351,311,453,305,437,189,347,171,607,192,531,290,318,34,563,282,209,202,376,376,94,79,158,412,384
ENSG00000138085,355,624,382,313,531,488,334,314,216,82,196,489,204,132,200,54,206,351,315,277,363,307,452,224,376,170,509,195,452,315,337,37,591,210,179,227,433,386,87,82,139,373,356
ENSG00000084774,915,1803,1267,1213,1686,1963,1218,1112,1140,367,899,2167,647,476,895,190,658,1639,1157,1157,1596,1089,1470,631,1238,539,2163,738,1949,1026,1333,146,1959,1024,725,715,1492,1437,454,423,670,1569,1553
ENSG00000115194,9,24,6,15,15,16,7,7,3,0,3,14,7,5,3,1,6,13,7,9,8,2,8,3,11,6,13,3,9,3,6,2,7,6,9,5,15,10,2,4,4,8,5
ENSG00000163794,4,6,0,2,10,4,3,3,1,2,2,3,2,2,2,1,2,3,1,2,6,5,5,1,3,2,8,0,4,2,4,0,6,2,1,1,3,5,2,0,3,5,6
ENSG00000115204,268,474,354,346,542,491,325,281,265,102,296,596,202,158,257,68,220,335,376,325,414,337,492,173,363,151,491,196,442,267,296,23,588,225,175,244,448,390,113,108,220,369,427
ENSG00000115207,590,1070,702,611,999,963,674,575,449,190,445,998,360,259,495,103,389,656,690,568,737,545,865,327,712,330,1020,397,957,551,679,62,1065,449,382,350,807,730,189,191,286,818,748
ENSG00000234072,19,51,27,22,48,46,27,27,31,16,32,51,19,8,23,3,9,32,27,28,36,35,34,10,22,12,39,13,38,23,25,4,56,18,19,16,26,24,4,9,15,34,33
ENSG00000115211,177,382,278,257,382,420,219,228,199,63,152,415,145,107,161,43,178,297,274,248,297,225,341,142,216,111,422,141,351,200,258,28,424,185,160,187,339,304,74,84,161,328,263
ENSG00000115234,629,1311,844,696,1246,1212,751,639,463,205,477,1173,432,266,568,107,367,662,763,584,865,610,928,405,853,359,1380,409,1140,673,784,66,1411,540,408,434,950,779,215,209,312,939,840
ENSG00000163795,85,145,107,68,131,125,82,68,66,22,50,123,38,35,55,15,66,73,84,65,110,58,97,63,127,43,179,57,116,69,83,10,149,64,46,52,72,86,21,27,50,113,91
ENSG00000115241,1656,3002,1956,2058,3276,3295,2026,1894,1555,546,1280,3211,1156,1129,1351,433,1377,2056,2231,2048,2510,1967,3217,1088,2092,905,3269,1247,2910,1596,2038,266,3593,1595,1269,1412,2859,2321,636,743,1210,2579,2164
ENSG00000213453,4,30,10,9,26,19,11,19,7,5,9,17,3,3,14,4,7,26,11,9,12,12,18,4,20,10,23,16,17,15,18,2,30,5,7,5,10,18,3,2,6,14,16
ENSG00000115216,1122,1925,1382,1062,1639,1503,1018,932,784,319,675,1536,610,477,769,220,717,1107,1080,966,1207,975,1533,710,1286,625,1846,648,1592,953,1189,110,1843,778,628,693,1508,1267,323,355,626,1326,1252
ENSG00000157992,3,5,4,0,3,3,6,1,1,1,0,2,0,1,3,0,2,0,0,0,3,0,3,1,3,3,7,4,8,2,1,0,1,1,3,1,4,1,1,1,1,7,3
ENSG00000138002,242,450,377,256,418,438,295,270,213,84,222,525,160,140,204,50,157,268,277,252,331,258,416,209,338,177,527,157,418,304,373,25,503,237,141,155,348,294,113,97,159,331,318
ENSG00000115226,51,128,87,64,88,81,56,45,40,24,36,97,30,30,36,8,40,46,62,45,74,41,81,25,70,38,95,26,69,50,60,5,98,30,33,42,75,62,17,16,21,79,64
ENSG00000243943,172,372,283,252,369,323,204,192,161,58,139,322,141,112,144,36,145,200,263,215,275,179,393,166,236,114,359,156,311,258,245,31,430,171,154,174,301,258,79,80,146,276,229
ENSG00000176714,17,53,34,14,22,30,14,19,18,0,20,42,12,8,21,3,15,27,27,26,34,24,18,11,27,5,43,10,14,15,21,0,36,13,16,5,16,22,6,7,20,19,11
ENSG00000198522,314,628,473,430,703,741,411,412,316,115,262,613,252,190,296,79,270,429,462,426,496,396,673,188,391,177,630,239,572,293,370,36,745,288,263,225,541,544,124,151,228,526,438
ENSG00000119760,363,813,561,431,613,632,435,400,293,133,323,683,239,219,322,80,267,419,411,347,496,367,565,298,603,259,818,288,636,461,473,40,777,352,262,273,501,504,137,126,225,549,523
ENSG00000163798,361,711,445,382,635,596,410,381,245,136,315,613,206,235,275,81,278,395,445,359,438,378,671,277,471,165,678,247,597,342,443,45,697,267,231,260,567,419,168,129,251,505,456
ENSG00000243147,278,596,363,347,602,544,373,388,221,111,249,497,177,191,246,69,228,315,354,329,360,349,621,224,450,169,470,257,498,308,334,32,654,215,245,251,511,436,127,102,179,456,377
ENSG00000171174,9,16,8,10,8,10,5,10,4,0,3,12,3,1,2,0,2,8,5,3,8,6,3,9,14,7,16,7,7,4,8,1,9,8,3,4,10,7,2,1,1,6,8
ENSG00000158019,163,311,192,190,270,245,162,177,114,58,123,309,88,90,109,27,104,170,163,196,192,158,270,122,206,108,269,110,224,184,176,20,337,110,115,114,250,201,62,52,95,216,192
ENSG00000265321,0,3,2,2,3,2,1,0,1,0,1,3,0,1,0,1,1,2,1,0,0,0,1,2,0,1,2,0,1,2,1,0,5,1,2,1,0,4,0,2,1,3,2
ENSG00000229951,2,4,4,0,1,5,2,1,1,0,3,3,0,1,1,0,0,1,3,1,5,0,1,0,2,1,6,2,2,1,2,0,1,1,0,0,4,1,0,0,0,1,3
ENSG00000075426,1505,2618,1966,1480,2264,2146,1380,1165,1197,405,1024,2231,830,678,989,298,951,1865,1467,1298,1764,1159,1749,1014,1877,836,2780,898,2282,1464,1730,211,2500,1183,840,981,1702,1642,407,448,775,1852,1524
ENSG00000270640,5,10,12,7,9,7,5,4,10,0,2,1,1,11,5,0,2,14,7,8,7,4,4,5,9,3,9,4,11,4,7,0,8,5,6,5,1,4,3,0,2,6,7
ENSG00000163803,5,10,6,7,10,13,9,5,5,1,2,7,2,3,4,1,2,7,4,4,5,6,8,6,10,2,10,3,12,7,9,1,10,5,1,5,8,2,4,1,2,7,2
ENSG00000226833,7,14,5,2,8,3,5,0,6,1,6,4,2,2,1,0,2,6,5,4,8,5,6,2,11,5,13,4,6,5,12,1,7,4,4,6,4,4,1,1,2,6,8
ENSG00000213639,1890,3590,2749,1871,3236,3194,1738,1867,1476,543,1270,2675,993,889,1490,327,1226,2286,2141,2024,2298,1781,2879,1328,2480,989,2886,1182,2832,1920,2056,178,3189,1346,1230,1333,2492,2126,597,600,984,2341,1829
ENSG00000163806,6,10,5,2,4,6,4,3,2,0,9,9,1,1,3,0,2,6,8,3,3,4,4,1,13,2,4,2,5,7,9,0,9,2,3,1,2,3,2,2,0,3,6
ENSG00000171103,90,207,131,130,199,183,118,102,91,45,80,190,81,51,98,23,73,110,129,120,158,105,191,76,148,51,201,59,165,104,101,21,255,79,96,86,139,134,40,53,71,180,141
ENSG00000163811,986,1796,1341,1563,2354,2496,1650,1431,1076,430,1108,2281,669,766,1120,275,970,1437,1774,1598,2029,1412,2542,591,1276,507,2264,943,2337,996,1088,133,2528,1249,1042,958,1935,1894,522,468,764,2026,1692
ENSG00000265145,1,3,5,3,5,5,1,3,4,1,2,7,0,1,1,0,0,2,1,3,3,2,3,1,2,0,3,2,5,0,2,0,4,2,6,1,1,0,1,0,2,2,3
ENSG00000265706,1,2,2,1,2,2,2,5,1,0,2,4,0,0,0,0,0,1,0,0,4,1,3,2,0,0,6,2,3,0,2,0,0,1,2,0,0,0,1,0,0,1,2
ENSG00000115295,162,346,222,173,304,253,215,202,127,56,147,297,102,75,150,47,128,218,238,166,203,136,251,115,187,83,279,106,232,178,157,7,330,123,110,112,250,207,70,63,84,246,236
ENSG00000119801,398,806,496,472,720,700,446,480,328,126,322,684,261,213,318,70,317,492,496,476,525,420,654,282,550,206,705,303,630,420,453,46,858,313,354,330,661,617,164,162,280,614,504
ENSG00000207187,4,1,4,7,10,10,9,10,6,2,5,7,4,0,3,2,5,4,4,10,2,3,13,0,5,2,7,8,3,5,3,0,5,3,6,3,2,0,3,4,3,2,9
ENSG00000213626,1079,2109,1314,1682,2470,2351,1677,1489,1090,646,1442,3491,840,895,1397,381,1147,2016,2058,1612,2201,1620,2377,592,1440,560,1820,624,1588,818,948,123,3233,1052,1002,978,1832,2125,687,393,735,2072,2437
ENSG00000172954,577,1115,857,632,971,1081,619,596,547,197,513,1136,317,294,553,112,432,764,743,702,839,605,1073,366,729,285,972,402,966,651,621,61,1097,489,402,437,813,718,223,209,355,755,763
ENSG00000158089,219,370,223,246,356,417,229,211,219,72,171,379,138,130,172,60,192,281,310,249,330,227,398,97,213,100,340,126,306,178,222,14,449,168,130,166,385,281,73,80,156,353,272
